date,open,high,low,close,volume
2019-06-07,18.537500,18.805000,18.510000,18.662500,5080400
2019-06-10,18.740000,18.875000,18.677500,18.709999,3552400
2019-06-11,18.754999,18.812500,18.325001,18.422501,4883200
2019-06-12,18.472500,18.730000,18.370001,18.697500,4414000
2019-06-13,18.732500,18.747499,18.559999,18.692499,5438400
2019-06-14,18.695000,18.737499,18.427500,18.452499,5577600
2019-06-17,18.514999,18.612499,18.292500,18.305000,4922000
2019-06-18,18.402500,18.555000,18.292500,18.342501,5979600
2019-06-19,18.334999,18.527500,18.190001,18.517500,5066400
2019-06-20,18.717501,18.750000,18.535000,18.687500,7954800
2019-06-21,18.602501,18.807501,18.290001,18.485001,12056000
2019-06-24,18.552500,18.580000,18.432501,18.442499,5744000
2019-06-25,18.465000,18.522499,18.299999,18.344999,7595600
2019-06-26,18.415001,18.492500,18.257500,18.347500,4531600
2019-06-27,18.347500,18.450001,18.250000,18.340000,2769600
2019-06-28,18.315001,18.772499,18.219999,18.684999,9747600
2019-07-01,18.877501,18.975000,18.647499,18.742500,5873600
2019-07-02,18.742500,18.842501,18.584999,18.700001,5512800
2019-07-03,18.767500,18.802500,18.680000,18.742500,2069600
2019-07-05,18.672501,18.690001,18.530001,18.650000,2630400
2019-07-08,18.617500,18.617500,18.392500,18.535000,4089600
2019-07-09,18.500000,18.827499,18.480000,18.815001,3642800
2019-07-10,18.900000,19.084999,18.820000,18.945000,3292800
2019-07-11,18.990000,19.230000,18.900000,19.197500,3335600
2019-07-12,19.240000,19.397499,19.174999,19.332500,2991200
2019-07-15,19.334999,19.415001,19.227501,19.375000,2938800
2019-07-16,19.340000,19.472500,19.325001,19.367500,2502800
2019-07-17,19.389999,19.532499,19.250000,19.260000,3808800
2019-07-18,19.302500,19.552500,19.272499,19.452499,3828800
2019-07-19,19.545000,19.684999,19.362499,19.377501,4425200
2019-07-22,19.379999,19.680000,19.375000,19.559999,3088800
2019-07-23,19.684999,19.892500,19.602501,19.807501,3727200
2019-07-24,19.715000,19.877501,19.637501,19.842501,3645600
2019-07-25,19.812500,19.895000,19.712500,19.785000,4162400
2019-07-26,19.812500,19.934999,19.727501,19.857500,4438400
2019-07-29,19.877501,19.915001,19.442499,19.575001,6000800
2019-07-30,19.462500,19.730000,19.415001,19.455000,4144800
2019-07-31,19.500000,19.637501,19.232500,19.382500,6659600
2019-08-01,19.320000,19.620001,19.112499,19.184999,6837600
2019-08-02,19.195000,19.247499,18.790001,19.035000,5828000
2019-08-05,18.795000,18.820000,18.225000,18.350000,6418400
2019-08-06,18.467501,18.737499,18.372499,18.650000,6569200
2019-08-07,18.467501,18.790001,18.357500,18.762501,4913200
2019-08-08,18.797501,18.990000,18.442499,18.910000,7246400
2019-08-09,18.930000,19.027500,18.862499,18.905001,4545600
2019-08-12,18.782499,18.910000,18.655001,18.822500,4459600
2019-08-13,18.737499,19.205000,18.597500,19.072500,6184800
2019-08-14,18.850000,18.887501,18.557501,18.577499,3474000
2019-08-15,18.660000,18.702499,18.535000,18.637501,4494400
2019-08-16,18.799999,18.969999,18.700001,18.875000,3462800
2019-08-19,19.097500,19.152500,18.959999,19.045000,3990400
2019-08-20,19.025000,19.052500,18.797501,18.947500,2805200
2019-08-21,19.070000,19.367500,19.045000,19.217501,2968000
2019-08-22,19.192499,19.262501,18.990000,19.059999,3486400
2019-08-23,18.995001,19.035000,18.360001,18.420000,4241600
2019-08-26,18.497499,18.532499,18.330000,18.445000,5206800
2019-08-27,18.617500,18.722500,18.530001,18.657499,4654800
2019-08-28,18.627501,18.767500,18.299999,18.752501,4629200
2019-08-29,18.887501,19.052500,18.887501,18.934999,3534400
2019-08-30,19.090000,19.122499,18.770000,18.847500,5652400
2019-09-03,18.805000,18.870001,18.495001,18.690001,9087200
2019-09-04,18.782499,19.059999,18.780001,18.915001,5234800
2019-09-05,19.125000,20.357500,18.405001,20.152500,14765600
2019-09-06,20.174999,20.580000,20.112499,20.344999,8263600
2019-09-09,20.502501,20.887501,20.415001,20.572500,9401600
2019-09-10,20.507500,20.507500,20.059999,20.240000,6129200
2019-09-11,20.245001,20.367500,20.080000,20.187500,6123200
2019-09-12,20.389999,20.495001,20.094999,20.219999,6337600
2019-09-13,20.352501,20.502501,20.187500,20.452499,6889200
2019-09-16,20.395000,20.557501,20.362499,20.545000,6522000
2019-09-17,20.642500,20.924999,20.642500,20.860001,4974800
2019-09-18,20.860001,20.912500,20.452499,20.642500,3826800
2019-09-19,20.690001,20.787500,20.497499,20.557501,4468800
2019-09-20,20.532499,20.825001,20.500000,20.645000,6478000
2019-09-23,20.645000,20.820000,20.377501,20.450001,6670400
2019-09-24,20.545000,20.592501,20.367500,20.422501,8107600
2019-09-25,20.402500,20.504999,20.122499,20.260000,4204000
2019-09-26,20.290001,20.344999,20.052500,20.227501,4112000
2019-09-27,20.242500,20.267500,19.825001,19.927500,3731200
2019-09-30,19.927500,20.117500,19.895000,20.082500,4192000
2019-10-01,20.082500,20.264999,19.875000,19.882500,7783200
2019-10-02,19.834999,19.834999,19.209999,19.357500,7552800
2019-10-03,19.322500,19.815001,19.087500,19.805000,16324000
2019-10-04,19.942499,20.187500,19.867500,19.997499,5978000
2019-10-07,19.889999,20.055000,19.855000,19.940001,3429200
2019-10-08,19.834999,20.209999,19.727501,20.037500,4864000
2019-10-09,20.162500,20.192499,19.517500,20.120001,6604000
2019-10-10,20.160000,20.434999,20.100000,20.264999,4132000
2019-10-11,20.462500,20.702499,20.337500,20.342501,4033200
2019-10-14,20.347500,20.514999,20.330000,20.420000,2574000
2019-10-15,20.487499,20.620001,20.377501,20.434999,3735200
2019-10-16,20.430000,20.430000,20.165001,20.344999,3743600
2019-10-17,20.480000,20.507500,20.230000,20.254999,4263600
2019-10-18,20.360001,20.607500,20.247499,20.580000,8694400
2019-10-21,20.625000,21.082500,20.625000,20.905001,17063600
2019-10-22,21.162500,21.225000,20.764999,20.782499,5334000
2019-10-23,20.697500,20.802500,20.535000,20.760000,4310400
2019-10-24,20.872499,21.180000,20.802500,21.157499,6347600
2019-10-25,21.174999,21.275000,20.940001,20.985001,5171200
2019-10-28,21.059999,21.160000,20.977501,20.995001,2954800
2019-10-29,20.937500,21.327499,20.902500,21.170000,4255200
2019-10-30,21.170000,21.170000,20.972500,21.000000,3580800
2019-10-31,20.962500,21.100000,20.605000,20.660000,5164400
2019-11-01,20.815001,20.975000,20.605000,20.727501,6170800
2019-11-04,20.857500,21.047501,20.497499,20.535000,5326800
2019-11-05,20.535000,20.670000,20.389999,20.562500,3661200
2019-11-06,20.620001,20.620001,20.177500,20.465000,4983200
2019-11-07,20.507500,20.559999,20.325001,20.405001,5875600
2019-11-08,20.400000,20.535000,20.330000,20.365000,6165200
2019-11-11,20.302500,20.750000,20.275000,20.742500,4215600
2019-11-12,20.752501,20.842501,20.525000,20.575001,5053600
2019-11-13,20.475000,20.975000,20.415001,20.900000,5796000
2019-11-14,20.857500,21.465000,20.857500,21.455000,5938800
2019-11-15,21.625000,21.637501,21.379999,21.497499,7070800
2019-11-18,21.520000,21.682501,21.430000,21.500000,7103200
2019-11-19,21.559999,21.697500,21.462500,21.594999,7116000
2019-11-20,21.487499,21.639999,20.885000,21.230000,13896400
2019-11-21,22.434999,22.932501,21.717501,21.962500,19953200
2019-11-22,21.922501,22.340000,21.525000,22.315001,10125200
2019-11-25,22.504999,23.102501,22.395000,22.485001,11386400
2019-11-26,22.487499,22.737499,22.440001,22.700001,8798000
2019-11-27,22.787500,22.805000,22.440001,22.557501,5978000
2019-11-29,22.512501,22.547501,22.212500,22.250000,4286000
2019-12-02,22.170000,22.217501,21.877501,21.990000,7512400
2019-12-03,21.887501,21.972500,21.652500,21.820000,5562800
2019-12-04,21.952499,22.242500,21.730000,21.762501,8545600
2019-12-05,21.762501,22.090000,21.665001,22.059999,7945600
2019-12-06,22.242500,22.377501,22.084999,22.145000,4930400
2019-12-09,22.132500,22.165001,21.815001,22.049999,8366000
2019-12-10,22.022499,22.177500,21.965000,22.094999,5656000
2019-12-11,22.147499,22.200001,22.004999,22.072500,4741200
2019-12-12,22.065001,22.322500,21.967501,22.120001,7045200
2019-12-13,22.062500,22.245001,21.982500,22.155001,4433600
2019-12-16,22.405001,22.622499,22.382500,22.547501,11755600
2019-12-17,22.617500,22.897499,22.407499,22.594999,9140400
2019-12-18,22.525000,22.572500,22.312500,22.475000,7238000
2019-12-19,22.400000,22.485001,22.225000,22.350000,8220000
2019-12-20,22.347500,22.705000,22.275000,22.680000,37476400
2019-12-23,22.680000,22.797501,22.382500,22.467501,6560400
2019-12-24,22.512501,22.775000,22.437500,22.727501,2182800
2019-12-26,22.719999,22.757500,22.602501,22.754999,3127200
2019-12-27,22.809999,22.860001,22.620001,22.705000,3532000
2019-12-30,22.752501,22.822500,22.375000,22.715000,4818000
2019-12-31,22.684999,22.834999,22.577499,22.735001,4687600
2020-01-02,22.850000,23.392500,22.840000,23.370001,10866000
2020-01-03,23.155001,23.195000,22.780001,23.165001,5023200
2020-01-06,23.065001,23.407499,23.002501,23.372499,7451200
2020-01-07,23.355000,23.389999,23.137501,23.342501,7188400
2020-01-08,23.352501,23.620001,23.299999,23.502501,4671200
2020-01-09,23.645000,23.972500,23.645000,23.822500,5338800
2020-01-10,23.870001,23.922501,23.627501,23.827499,5134400
2020-01-13,24.057501,24.075001,23.764999,24.065001,5091600
2020-01-14,24.090000,24.260000,24.012501,24.084999,5239600
2020-01-15,24.030001,24.290001,23.990000,24.167500,4850800
2020-01-16,24.325001,24.340000,24.127501,24.302500,3704400
2020-01-17,24.325001,24.325001,23.777500,24.280001,10496000
2020-01-21,24.222500,24.760000,24.202499,24.650000,5870400
2020-01-22,24.782499,25.087500,24.754999,24.910000,5819200
2020-01-23,24.802500,24.997499,24.764999,24.975000,3377200
2020-01-24,25.087500,25.277500,24.924999,25.072500,3192000
2020-01-27,24.285000,25.002501,24.285000,24.875000,4066800
2020-01-28,25.027500,25.309999,24.642500,25.177500,5381200
2020-01-29,25.197500,25.352501,25.035000,25.180000,3492000
2020-01-30,25.084999,25.607500,25.035000,25.587500,3547600
2020-01-31,25.552500,26.000000,25.260000,25.365000,5512000
2020-02-03,25.549999,25.827499,25.152500,25.200001,5370000
2020-02-04,25.467501,25.792500,25.334999,25.662500,4274800
2020-02-05,25.980000,26.025000,25.490000,25.540001,4024000
2020-02-06,25.555000,25.752501,25.389999,25.737499,3779600
2020-02-07,25.790001,25.912500,25.547501,25.645000,3920800
2020-02-10,25.639999,25.965000,25.584999,25.632500,8181200
2020-02-11,25.777500,25.812500,25.477501,25.577499,3649600
2020-02-12,25.607500,25.785000,25.202499,25.622499,6867200
2020-02-13,25.594999,25.992500,25.575001,25.837500,4240400
2020-02-14,25.790001,25.947500,25.670000,25.812500,6699600
2020-02-18,25.750000,26.090000,25.575001,25.605000,8249600
2020-02-19,25.715000,26.219999,25.655001,26.125000,6626400
2020-02-20,24.250000,25.120001,22.672501,24.325001,28744800
2020-02-21,24.262501,24.600000,23.677500,23.812500,12560800
2020-02-24,23.200001,23.647499,22.940001,23.192499,13093600
2020-02-25,23.237499,23.347500,22.000000,22.235001,10614400
2020-02-26,22.457500,23.030001,21.992500,22.090000,9358800
2020-02-27,21.705000,22.049999,21.132500,21.147499,11199200
2020-02-28,20.344999,21.155001,19.980000,21.120001,16210000
2020-03-02,21.030001,21.722500,20.532499,21.672501,12377200
2020-03-03,21.437500,22.035000,20.857500,20.940001,12366000
2020-03-04,21.222500,21.760000,20.907499,21.747499,8581200
2020-03-05,21.177500,21.382500,20.615000,20.879999,8849200
2020-03-06,19.972500,20.517500,19.650000,20.047501,11246800
2020-03-09,18.535000,19.420000,18.385000,18.977501,14483600
2020-03-10,19.385000,19.760000,18.657499,19.760000,14366400
2020-03-11,19.207500,19.450001,18.517500,18.932501,9924800
2020-03-12,17.764999,18.477501,17.190001,17.212500,17070000
2020-03-13,18.052500,18.485001,17.122499,18.459999,15887600
2020-03-16,16.500000,17.690001,15.692500,16.642500,14602800
2020-03-17,16.897499,17.557501,16.080000,17.382500,12904000
2020-03-18,16.312500,16.844999,14.935000,16.797501,13518800
2020-03-19,16.632500,18.042500,15.840000,17.497499,13399200
2020-03-20,17.872499,18.367500,14.937500,15.037500,16990400
2020-03-23,15.000000,15.032500,13.922500,14.695000,14050800
2020-03-24,15.450000,17.357500,15.407500,17.245001,11135600
2020-03-25,17.092501,18.732500,16.682501,17.897499,13601600
2020-03-26,18.125000,18.887501,17.209999,18.139999,10806800
2020-03-27,17.530001,17.987499,17.475000,17.575001,8487600
2020-03-30,17.530001,18.100000,17.405001,17.959999,6169200
2020-03-31,17.677500,17.842501,17.000000,17.129999,9740000
2020-04-01,16.227501,16.635000,15.800000,16.197500,9901200
2020-04-02,15.905000,16.562500,15.750000,16.102501,9261600
2020-04-03,16.030001,16.030001,15.377500,15.450000,8644400
2020-04-06,16.270000,16.440001,15.867500,16.347500,10860400
2020-04-07,16.959999,18.062500,16.677500,17.475000,13386800
2020-04-08,17.350000,18.195000,17.225000,17.995001,6293600
2020-04-09,18.482500,19.277500,18.365000,18.747499,7821200
2020-04-13,18.645000,18.717501,17.642500,17.667500,7902400
2020-04-14,18.000000,18.132500,17.684999,17.785000,10520800
2020-04-15,17.427500,17.790001,17.107500,17.522499,6626400
2020-04-16,17.545000,17.672501,17.087500,17.287500,12262400
2020-04-17,17.805000,18.264999,17.792500,18.025000,11658400
2020-04-20,17.620001,17.745001,17.007500,17.157499,9313600
2020-04-21,16.750000,16.897499,16.420000,16.537500,7048400
2020-04-22,16.852501,17.142500,16.607500,17.020000,9281600
2020-04-23,17.262501,17.400000,17.032499,17.209999,19805200
2020-04-24,17.442499,18.559999,17.200001,18.457500,10601200
2020-04-27,18.655001,19.082500,18.387501,19.017500,7951200
2020-04-28,19.367500,20.272499,19.357500,20.162500,12495600
2020-04-29,20.962500,20.962500,20.452499,20.752501,9616800
2020-04-30,20.477501,20.667500,19.910000,20.027500,12675200
2020-05-01,19.642500,20.000000,19.485001,19.637501,5731600
2020-05-04,19.387501,19.530001,19.070000,19.500000,7192000
2020-05-05,19.677500,20.160000,19.582500,19.905001,4991600
2020-05-06,19.887501,20.365000,19.844999,20.032499,6682000
2020-05-07,20.382500,20.590000,20.254999,20.387501,6976800
2020-05-08,20.719999,21.012501,20.545000,20.947500,6694000
2020-05-11,20.865000,20.977501,20.545000,20.700001,6250800
2020-05-12,21.105000,21.105000,20.577499,20.629999,7463200
2020-05-13,20.422501,20.620001,19.792500,19.927500,7167600
2020-05-14,19.709999,20.115000,19.422501,20.080000,8046800
2020-05-15,19.905001,20.122499,19.727501,19.885000,7823600
2020-05-18,20.370001,21.092501,20.344999,20.995001,8528400
2020-05-19,21.052500,21.552500,20.969999,20.982500,7214800
2020-05-20,21.187500,21.754999,21.180000,21.672501,9108000
2020-05-21,21.627501,22.434999,21.400000,21.600000,10876400
2020-05-22,21.447500,21.934999,21.357500,21.562500,8244800
2020-05-26,22.270000,22.410000,21.969999,22.070000,6481600
2020-05-27,22.137501,22.395000,21.727501,22.112499,7504000
2020-05-28,22.230000,22.687500,22.012501,22.280001,5252400
2020-05-29,22.362499,22.452499,22.067499,22.347500,10660400
2020-06-01,22.334999,22.605000,22.110001,22.420000,5541600
2020-06-02,22.580000,22.722500,21.995001,22.035000,8591600
2020-06-03,22.215000,22.615000,22.070000,22.492500,7968400
2020-06-04,22.362499,22.752501,22.320000,22.434999,4824800
2020-06-05,22.782499,23.087500,22.250000,22.955000,7825600
2020-06-08,22.915001,23.162500,22.472500,22.559999,9287200
2020-06-09,22.337500,22.432501,22.030001,22.275000,5692800
2020-06-10,22.312500,22.459999,22.059999,22.350000,7302800
2020-06-11,21.927500,22.127501,21.150000,21.150000,6700000
2020-06-12,21.594999,21.770000,20.822500,21.260000,5964000
2020-06-15,20.702499,21.717501,20.549999,21.622499,4850400
2020-06-16,22.190001,22.547501,21.272499,22.072500,6474400
2020-06-17,22.177500,22.292500,21.737499,21.837500,3451600
2020-06-18,21.665001,21.990000,21.557501,21.607500,4406400
2020-06-19,21.725000,22.174999,21.032499,21.102501,9835600
2020-06-22,20.962500,21.290001,20.879999,21.165001,4442000
2020-06-23,21.420000,21.480000,21.052500,21.132500,4659600
2020-06-24,21.042500,21.090000,20.230000,20.327499,9326800
2020-06-25,20.177500,20.387501,19.700001,20.375000,7985600
2020-06-26,20.295000,20.652500,19.719999,19.905001,12357600
2020-06-29,19.910000,20.507500,19.637501,20.485001,8356800
2020-06-30,20.469999,20.844999,20.395000,20.817499,7399600
2020-07-01,20.870001,21.257500,20.842501,21.147499,7537200
2020-07-02,21.225000,21.417500,20.907499,20.965000,5668000
2020-07-06,21.217501,21.417500,21.137501,21.230000,4447200
2020-07-07,21.195000,21.647499,21.000000,21.280001,5704000
2020-07-08,21.295000,21.427500,21.052500,21.299999,3972800
2020-07-09,21.342501,21.357500,20.405001,20.844999,4985200
2020-07-10,20.780001,20.840000,20.482500,20.762501,3919600
2020-07-13,20.862499,20.950001,20.315001,20.375000,6489200
2020-07-14,20.264999,20.945000,20.212500,20.887501,5684800
2020-07-15,21.087500,21.730000,21.047501,21.645000,6222000
2020-07-16,21.617500,21.719999,21.410000,21.632500,3944400
2020-07-17,21.652500,21.892500,21.402500,21.809999,4713600
2020-07-20,21.315001,21.917500,21.165001,21.847500,3869200
2020-07-21,21.992500,22.160000,21.770000,21.982500,4377600
2020-07-22,21.985001,22.430000,21.937500,22.389999,5668800
2020-07-23,22.575001,23.270000,22.412500,22.559999,9892000
2020-07-24,22.567499,22.690001,22.262501,22.379999,5812000
2020-07-27,22.497499,22.907499,22.337500,22.812500,5423600
2020-07-28,22.867500,22.934999,22.377501,22.410000,4734800
2020-07-29,22.617500,23.262501,22.617500,23.180000,5740400
2020-07-30,22.822500,23.337500,22.750000,23.182501,4742400
2020-07-31,23.277500,23.325001,22.785000,23.312500,4164000
2020-08-03,23.362499,23.552500,23.280001,23.322500,3821200
2020-08-04,23.320000,24.209999,23.302500,24.209999,7840800
2020-08-05,24.225000,24.475000,24.077499,24.392500,5459600
2020-08-06,24.497499,24.722500,24.362499,24.705000,3898400
2020-08-07,24.757500,24.857500,24.695000,24.809999,5965600
2020-08-10,24.695000,24.865000,24.642500,24.715000,6851200
2020-08-11,24.764999,25.182501,24.652500,24.985001,8134000
2020-08-12,25.002501,25.222500,24.920000,24.995001,5064800
2020-08-13,24.934999,25.110001,24.850000,25.002501,3594800
2020-08-14,24.900000,25.047501,24.900000,25.002501,2880400
2020-08-17,25.147499,25.327499,25.010000,25.290001,4546400
2020-08-18,25.302500,25.337500,25.049999,25.250000,3339200
2020-08-19,25.007500,25.237499,25.004999,25.127501,4571200
2020-08-20,24.995001,25.180000,24.834999,25.097500,5054400
2020-08-21,24.972500,25.230000,24.750000,25.172501,5471600
2020-08-24,25.250000,25.325001,25.135000,25.207500,3974400
2020-08-25,25.389999,25.500000,25.209999,25.469999,3181200
2020-08-26,25.367500,25.672501,25.282499,25.607500,4090400
2020-08-27,25.737499,25.915001,25.547501,25.770000,4396800
2020-08-28,25.762501,26.070000,25.645000,26.020000,3376400
2020-08-31,25.980000,26.057501,25.805000,25.830000,4467200
2020-09-01,25.832500,26.070000,25.732500,26.004999,4985600
2020-09-02,26.110001,26.257500,25.915001,26.200001,7016000
2020-09-03,27.167500,27.500000,25.317499,25.735001,10635200
2020-09-04,26.182501,26.427500,25.582500,25.872499,10899600
2020-09-08,25.495001,25.817499,25.287500,25.392500,6852400
2020-09-09,25.497499,25.885000,25.332500,25.760000,7081200
2020-09-10,25.782499,26.139999,25.387501,25.487499,6657600
2020-09-11,25.540001,25.750000,25.132500,25.502501,5482800
2020-09-14,25.754999,25.997499,25.647499,25.965000,6249600
2020-09-15,26.017500,26.480000,26.012501,26.270000,6655600
2020-09-16,26.459999,26.532499,26.195000,26.312500,5036400
2020-09-17,25.855000,25.902500,25.097500,25.562500,7026800
2020-09-18,25.480000,25.959999,25.434999,25.915001,10131600
2020-09-21,25.522499,25.680000,25.017500,25.657499,5166800
2020-09-22,25.750000,26.320000,25.727501,26.264999,5074400
2020-09-23,26.342501,26.420000,25.514999,25.580000,3288000
2020-09-24,25.490000,25.820000,25.305000,25.502501,3731600
2020-09-25,25.547501,26.182501,25.455000,26.065001,4059600
2020-09-28,26.402500,26.625000,26.350000,26.540001,4253600
2020-09-29,26.559999,26.705000,26.315001,26.434999,2304800
2020-09-30,26.465000,26.752501,26.157499,26.290001,7308800
2020-10-01,26.545000,26.870001,26.465000,26.805000,4514400
2020-10-02,26.415001,26.915001,26.415001,26.834999,3766000
2020-10-05,27.237499,27.490000,27.047501,27.422501,4866400
2020-10-06,27.407499,28.004999,27.270000,27.420000,4297600
2020-10-07,27.695000,27.945000,27.642500,27.830000,4504000
2020-10-08,27.969999,28.502501,27.857500,28.500000,4890800
2020-10-09,28.647499,29.112499,28.570000,28.802500,3756800
2020-10-12,29.105000,29.590000,28.690001,29.272499,4434000
2020-10-13,29.264999,29.457500,29.059999,29.092501,4498800
2020-10-14,29.097500,29.530001,28.872499,28.950001,3214400
2020-10-15,28.727501,29.525000,28.652500,29.410000,2923600
2020-10-16,29.465000,29.639999,29.182501,29.295000,3440400
2020-10-19,29.227501,29.590000,28.672501,28.815001,3600400
2020-10-20,28.950001,29.155001,28.707500,28.745001,2458800
2020-10-21,28.775000,29.010000,28.502501,28.650000,2448400
2020-10-22,28.684999,28.770000,28.299999,28.522499,4002800
2020-10-23,28.745001,28.952499,28.422501,28.572500,4954000
2020-10-26,28.080000,28.297501,27.549999,27.995001,3830400
2020-10-27,28.002501,28.280001,27.912500,28.025000,3350400
2020-10-28,27.582500,27.732500,27.092501,27.117500,5079200
2020-10-29,27.027500,28.065001,26.910000,27.820000,6564000
2020-10-30,27.495001,27.825001,27.309999,27.590000,5993600
2020-11-02,27.975000,28.565001,27.542500,28.350000,6191200
2020-11-03,28.707500,29.692499,28.582500,29.094999,5582400
2020-11-04,29.847500,30.732500,29.402500,30.334999,4421600
2020-11-05,30.650000,31.182501,30.442499,30.987499,4321200
2020-11-06,31.062500,31.062500,30.660000,30.930000,2878400
2020-11-09,32.357498,32.740002,30.325001,30.332500,7261200
2020-11-10,30.047501,30.225000,29.127501,29.247499,7425200
2020-11-11,29.405001,29.684999,29.182501,29.450001,4303200
2020-11-12,29.702499,29.847500,29.245001,29.332500,3612000
2020-11-13,29.375000,29.725000,29.282499,29.427500,6523600
2020-11-16,29.412500,29.690001,28.950001,29.012501,7867600
2020-11-17,28.952499,29.184999,28.547501,29.047501,5087200
2020-11-18,29.197500,29.504999,28.822500,28.992500,7398800
2020-11-19,29.162500,29.312500,28.012501,28.457500,8041200
2020-11-20,28.362499,28.842501,28.142500,28.617500,5804000
2020-11-23,28.540001,28.632500,27.965000,28.287500,5574800
2020-11-24,28.430000,28.565001,28.167500,28.299999,5967200
2020-11-25,28.445000,28.760000,28.257500,28.690001,3933600
2020-11-27,28.572500,28.850000,28.500000,28.802500,1938400
2020-11-30,28.802500,28.912500,28.445000,28.862499,11643200
2020-12-01,29.000000,29.299999,28.735001,28.812500,5657600
2020-12-02,28.764999,28.792500,28.282499,28.325001,4263200
2020-12-03,27.987499,28.892500,27.987499,28.750000,6026800
2020-12-04,28.750000,28.830000,27.975000,28.022499,5454800
2020-12-07,28.155001,28.760000,28.052500,28.652500,4580000
2020-12-08,28.507500,29.045000,28.375000,28.889999,4431600
2020-12-09,28.844999,29.090000,28.412500,28.520000,3783200
2020-12-10,28.440001,28.730000,28.217501,28.687500,3946400
2020-12-11,28.547501,29.262501,28.385000,29.245001,5185600
2020-12-14,29.375000,29.985001,29.285000,29.572500,7498400
2020-12-15,29.797501,30.559999,29.754999,30.340000,7341200
2020-12-16,30.400000,30.790001,30.020000,30.230000,3813600
2020-12-17,30.355000,30.527500,30.222500,30.420000,3569600
2020-12-18,30.639999,30.639999,30.184999,30.590000,9810400
2020-12-21,30.142500,30.582500,29.600000,30.545000,7532400
2020-12-22,30.542500,30.772499,30.264999,30.760000,3226000
2020-12-23,30.812500,31.027500,30.770000,30.837500,3006800
2020-12-24,30.889999,31.010000,30.674999,30.927500,1165600
2020-12-28,31.340000,31.895000,31.065001,31.680000,4041600
2020-12-29,31.792500,31.915001,31.254999,31.480000,3761600
2020-12-30,31.502501,32.035000,31.482500,31.635000,3545200
2020-12-31,31.617500,31.895000,31.405001,31.812500,3470000
2021-01-04,31.962500,32.080002,30.040001,30.162500,6741200
2021-01-05,30.080000,30.392500,29.612499,30.032499,5890800
2021-01-06,29.482500,30.097500,29.322500,29.450001,6757600
2021-01-07,29.450001,30.285000,29.450001,30.217501,5481600
2021-01-08,30.167500,31.002501,30.115000,30.545000,3374000
2021-01-11,30.517500,30.542500,29.952499,30.217501,2675200
2021-01-12,30.115000,30.672501,30.030001,30.457500,3101600
2021-01-13,30.434999,30.442499,29.760000,29.775000,3233200
2021-01-14,29.775000,29.805000,29.250000,29.315001,3127200
2021-01-15,29.122499,29.129999,28.397499,28.945000,5508400
2021-01-19,29.027500,29.292500,28.837500,29.022499,3613200
2021-01-20,29.010000,29.139999,28.737499,29.097500,3890400
2021-01-21,29.110001,29.405001,28.820000,28.924999,3963200
2021-01-22,28.844999,28.967501,28.517500,28.647499,6484400
2021-01-25,28.482500,28.549999,27.842501,28.225000,6352800
2021-01-26,28.192499,28.225000,27.522499,27.567499,4229200
2021-01-27,27.195000,27.580000,26.670000,27.062500,8754000
2021-01-28,27.267500,27.857500,27.115000,27.480000,6742000
2021-01-29,27.250000,27.600000,26.959999,27.437500,5874800
2021-02-01,27.527500,27.927500,27.440001,27.715000,4055200
2021-02-02,27.952499,28.587500,27.867500,28.490000,4563200
2021-02-03,28.340000,28.500000,27.950001,28.025000,3740000
2021-02-04,28.110001,28.690001,27.997499,28.582500,3124000
2021-02-05,29.219999,30.035000,28.887501,29.847500,7047600
2021-02-08,29.875000,30.377501,29.750000,30.195000,4175600
2021-02-09,30.242500,30.365000,30.102501,30.270000,3577200
2021-02-10,30.417500,30.492500,29.432501,29.512501,3390400
2021-02-11,29.715000,29.805000,28.847500,28.992500,3524800
2021-02-12,29.434999,29.977501,29.155001,29.857500,3628800
2021-02-16,29.934999,29.950001,29.264999,29.535000,3828400
2021-02-17,29.472500,29.542500,28.764999,29.497499,3142800
2021-02-18,29.407499,29.760000,29.230000,29.692499,4440800
2021-02-19,29.097500,29.740000,29.025000,29.267500,9009200
2021-02-22,29.055000,29.057501,27.969999,28.132500,7570000
2021-02-23,28.040001,28.275000,27.277500,27.802500,6068800
2021-02-24,27.490000,28.105000,27.215000,27.639999,5948800
2021-02-25,27.447500,27.772499,26.570000,26.730000,5036800
2021-02-26,26.867500,27.532499,26.709999,27.290001,6547600
2021-03-01,27.522499,27.687500,27.182501,27.455000,8598400
2021-03-02,27.532499,27.695000,27.094999,27.392500,3908000
2021-03-03,27.200001,27.367500,26.697500,26.752501,4982400
2021-03-04,26.662500,27.097500,25.972500,26.027500,6728000
2021-03-05,26.245001,26.655001,25.480000,26.597500,4317600
2021-03-08,26.325001,26.830000,25.975000,25.997499,4971600
2021-03-09,26.472500,26.840000,26.297501,26.577499,3960800
2021-03-10,26.887501,27.322500,26.822500,27.167500,4879600
2021-03-11,27.262501,27.662500,27.262501,27.580000,3311600
2021-03-12,27.445000,27.665001,27.117500,27.487499,2389200
2021-03-15,27.467501,27.717501,27.379999,27.709999,2342800
2021-03-16,27.985001,28.080000,27.162500,27.257500,2921600
2021-03-17,27.182501,27.760000,26.877501,27.632500,4976800
2021-03-18,27.267500,27.900000,27.174999,27.252501,5683600
2021-03-19,27.250000,27.340000,26.467501,26.650000,10462000
2021-03-22,26.600000,27.537500,26.584999,27.447500,4753600
