date,open,high,low,close,volume
2019-02-28,75.919998,82.779999,74.570000,81.239998,41441000.000000
2019-03-01,80.970001,81.029999,76.690002,77.459999,22485900.000000
2019-03-04,77.989998,78.489998,73.050003,74.690002,16804800.000000
2019-03-05,74.889999,76.510002,73.760002,76.040001,9711800.000000
2019-03-06,75.550003,75.949997,74.290001,75.139999,7174000.000000
2019-03-07,74.790001,75.286003,73.180000,74.110001,9561700.000000
2019-03-08,71.949997,74.400002,71.099998,74.400002,9025200.000000
2019-03-11,74.989998,75.949997,74.620003,75.529999,7901700.000000
2019-03-12,76.000000,78.000000,75.800003,76.769997,9494800.000000
2019-03-13,77.389999,78.849998,76.949997,77.849998,8664000.000000
2019-03-14,78.000000,78.720001,77.099998,77.379997,6579200.000000
2019-03-15,77.809998,78.250000,76.250000,76.650002,8485800.000000
2019-03-18,76.610001,76.830002,73.510002,75.230003,12755300.000000
2019-03-19,75.680000,77.269997,75.440002,76.809998,8170900.000000
2019-03-20,76.180000,76.230003,73.949997,75.260002,9423000.000000
2019-03-21,74.870003,78.739998,74.769997,78.529999,10707700.000000
2019-03-22,78.239998,79.199997,74.949997,75.089996,9924300.000000
2019-03-25,74.449997,75.473999,73.330002,74.550003,8267000.000000
2019-03-26,75.660004,75.769997,73.160004,73.930000,8891300.000000
2019-03-27,75.379997,75.599998,71.639999,72.970001,11690800.000000
2019-03-28,73.660004,74.779999,72.849998,74.260002,7479300.000000
2019-03-29,74.620003,75.540001,74.250000,74.919998,6437100.000000
2019-04-01,75.589996,76.699997,75.099998,76.320000,8764300.000000
2019-04-02,76.050003,76.570000,75.129997,75.599998,6626100.000000
2019-04-03,75.989998,77.839996,75.989998,77.050003,10118800.000000
2019-04-04,76.790001,77.230003,73.629997,74.519997,10705300.000000
2019-04-05,75.230003,76.480003,74.730003,75.029999,7396200.000000
2019-04-08,74.760002,75.330002,73.760002,75.000000,6564100.000000
2019-04-09,74.629997,75.900002,74.400002,74.599998,7236100.000000
2019-04-10,75.059998,75.650002,73.919998,74.739998,7779300.000000
2019-04-11,75.050003,76.050003,74.941002,75.500000,6971300.000000
2019-04-12,76.349998,76.459999,74.818001,75.279999,6318600.000000
2019-04-15,75.230003,76.330002,74.095001,74.389999,6840200.000000
2019-04-16,74.900002,75.180000,72.769997,73.489998,6391500.000000
2019-04-17,73.889999,73.900002,72.209999,72.760002,5901200.000000
2019-04-18,72.500000,72.750000,69.790001,70.739998,11829500.000000
2019-04-22,70.050003,72.879997,70.000000,72.580002,7867700.000000
2019-04-23,72.989998,73.199997,72.019997,72.449997,6250000.000000
2019-04-24,72.699997,73.559998,71.730003,71.989998,7056500.000000
2019-04-25,72.339996,73.500000,72.010002,72.650002,6384900.000000
2019-04-26,73.150002,73.169998,70.855003,71.550003,7426900.000000
2019-04-29,71.540001,73.870003,71.500000,72.720001,8627300.000000
2019-04-30,72.589996,73.849998,72.269997,72.820000,7192100.000000
2019-05-01,73.949997,74.730003,73.170998,73.620003,15731100.000000
2019-05-02,69.800003,70.500000,66.050003,67.739998,34399600.000000
2019-05-03,67.910004,68.669998,66.599998,68.519997,9187200.000000
2019-05-06,65.459999,70.290001,65.410004,70.139999,13595800.000000
2019-05-07,69.980003,70.339996,67.370003,68.419998,10764100.000000
2019-05-08,68.220001,68.290001,66.779999,67.250000,9863000.000000
2019-05-09,66.529999,66.620003,64.684998,66.389999,9178500.000000
2019-05-10,65.930000,67.089996,64.459999,65.989998,7689900.000000
2019-05-13,63.900002,64.309998,61.650002,62.389999,14597100.000000
2019-05-14,62.990002,65.239998,62.483002,64.110001,10036600.000000
2019-05-15,63.599998,65.230003,63.439999,65.230003,7857700.000000
2019-05-16,65.110001,67.150002,65.052002,66.400002,8587800.000000
2019-05-17,65.220001,66.489998,64.650002,65.309998,6868400.000000
2019-05-20,64.150002,64.699997,63.580002,64.389999,6715100.000000
2019-05-21,65.209999,66.089996,65.150002,65.919998,5698700.000000
2019-05-22,65.680000,67.042999,65.660004,66.459999,6695100.000000
2019-05-23,65.050003,65.330002,62.770000,63.750000,9444500.000000
2019-05-24,64.150002,65.040001,63.759998,64.660004,7994000.000000
2019-05-28,65.199997,67.669998,65.099998,65.820000,10027500.000000
2019-05-29,65.059998,65.059998,62.700001,63.230000,10392800.000000
2019-05-30,63.779999,64.290001,63.200001,63.669998,5590400.000000
2019-05-31,62.240002,62.500000,61.310001,61.950001,7220500.000000
2019-06-03,61.950001,62.543999,59.891998,60.619999,9309700.000000
2019-06-04,61.549999,63.450001,60.730000,63.389999,8234400.000000
2019-06-05,63.450001,65.639999,63.430000,64.930000,9330700.000000
2019-06-06,64.879997,65.870003,64.199997,65.769997,6021800.000000
2019-06-07,66.480003,69.070000,66.160004,68.459999,9995100.000000
2019-06-10,69.570000,71.699997,69.120003,70.370003,10668200.000000
2019-06-11,71.199997,71.879997,69.110001,70.180000,7130700.000000
2019-06-12,70.000000,70.919998,69.529999,70.459999,6612100.000000
2019-06-13,70.760002,72.750000,70.529999,72.180000,8201400.000000
2019-06-14,71.809998,72.080002,70.919998,71.589996,5344700.000000
2019-06-17,72.000000,72.930000,71.800003,72.209999,5353100.000000
2019-06-18,72.900002,73.504997,71.599998,71.820000,7651600.000000
2019-06-19,71.769997,72.779999,71.269997,72.660004,6079100.000000
2019-06-20,73.760002,74.550003,73.309998,74.419998,8796800.000000
2019-06-21,74.080002,74.260002,72.290001,72.870003,8396700.000000
2019-06-24,72.980003,73.679001,72.519997,72.709999,4468000.000000
2019-06-25,72.930000,73.169998,69.260002,69.870003,12032700.000000
2019-06-26,70.980003,72.000000,69.910004,69.949997,7911800.000000
2019-06-27,70.570000,71.540001,70.050003,71.279999,5163800.000000
2019-06-28,72.430000,73.148003,71.570000,72.529999,9465000.000000
2019-07-01,73.900002,74.199997,72.699997,73.199997,8068300.000000
2019-07-02,72.980003,73.970001,72.650002,73.970001,5894900.000000
2019-07-03,74.000000,74.320000,73.349998,74.260002,2904600.000000
2019-07-05,73.750000,74.360001,73.199997,74.309998,3523500.000000
2019-07-08,73.800003,74.000000,73.059998,73.430000,4288000.000000
2019-07-09,74.029999,78.389999,73.959999,77.959999,21399700.000000
2019-07-10,77.910004,78.699997,77.400002,78.370003,10342800.000000
2019-07-11,78.449997,79.959999,78.430000,79.440002,7916400.000000
2019-07-12,80.050003,82.660004,79.730003,82.279999,13586300.000000
2019-07-15,82.480003,82.510002,81.199997,82.169998,6428500.000000
2019-07-16,81.800003,81.800003,80.309998,80.589996,5772000.000000
2019-07-17,80.209999,82.169998,80.190002,80.870003,6264000.000000
2019-07-18,80.870003,82.139999,80.220001,81.059998,6834600.000000
2019-07-19,81.610001,81.699997,78.419998,78.510002,6877500.000000
2019-07-22,79.129997,79.629997,78.379997,78.570000,4001900.000000
2019-07-23,79.000000,79.370003,77.861000,78.839996,3624800.000000
2019-07-24,78.669998,80.500000,78.430000,80.430000,4751000.000000
2019-07-25,80.150002,81.089996,79.129997,80.019997,6000400.000000
2019-07-26,80.629997,82.320000,80.629997,81.809998,5668200.000000
2019-07-29,81.879997,82.000000,79.059998,80.199997,7211400.000000
2019-07-30,80.230003,81.190002,79.379997,80.489998,5369300.000000
2019-07-31,81.169998,81.949997,79.010002,80.410004,7406900.000000
2019-08-01,81.099998,83.199997,80.000000,80.980003,16099700.000000
2019-08-02,70.800003,70.809998,67.250000,69.599998,43722000.000000
2019-08-05,66.199997,66.500000,63.685001,64.849998,21651500.000000
2019-08-06,66.849998,67.400002,63.150002,64.599998,14970800.000000
2019-08-07,63.180000,65.260002,62.849998,65.000000,9246500.000000
2019-08-08,66.070000,66.570000,64.930000,66.269997,9461900.000000
2019-08-09,65.970001,66.120003,64.320000,65.010002,7216900.000000
2019-08-12,64.019997,64.237000,60.251999,62.299999,8516800.000000
2019-08-13,62.000000,63.500000,61.520000,63.000000,11917600.000000
2019-08-14,61.849998,62.349998,60.470001,61.549999,8577900.000000
2019-08-15,62.009998,62.680000,61.240002,62.000000,7080300.000000
2019-08-16,62.610001,63.209999,62.130001,62.869999,5421400.000000
2019-08-19,64.000000,64.432999,63.200001,64.080002,6975800.000000
2019-08-20,64.239998,65.105003,63.827999,64.370003,7008600.000000
2019-08-21,65.320000,66.139999,64.809998,65.410004,5536400.000000
2019-08-22,65.919998,65.970001,63.369999,64.680000,4694400.000000
2019-08-23,64.300003,65.050003,61.400002,61.779999,9173800.000000
2019-08-26,62.919998,63.520000,62.360001,62.799999,5257600.000000
2019-08-27,63.160000,63.430000,61.119999,61.750000,5207100.000000
2019-08-28,61.279999,62.219002,60.599998,62.150002,4559600.000000
2019-08-29,63.020000,63.410000,62.299999,62.840000,4421800.000000
2019-08-30,63.150002,63.459999,61.151001,61.840000,5828500.000000
2019-09-03,62.430000,63.980000,60.959999,61.130001,12051700.000000
2019-09-04,61.750000,62.689999,60.770000,61.169998,6637100.000000
2019-09-05,61.880001,63.470001,61.668999,63.020000,8160400.000000
2019-09-06,63.500000,63.849998,61.889999,62.000000,4744100.000000
2019-09-09,62.549999,62.730000,59.070000,61.470001,11684400.000000
2019-09-10,60.720001,62.099998,59.450001,60.549999,9394000.000000
2019-09-11,60.849998,60.849998,58.910000,59.200001,11561400.000000
2019-09-12,59.500000,59.860001,57.750000,57.790001,15301200.000000
2019-09-13,57.180000,58.849998,55.910000,58.290001,11657500.000000
2019-09-16,57.340000,59.630001,57.240002,59.250000,12394000.000000
2019-09-17,60.200001,60.700001,59.150002,59.599998,9225100.000000
2019-09-18,59.990002,60.419998,58.759998,59.750000,8644200.000000
2019-09-19,59.959999,60.180000,58.410000,59.029999,7094000.000000
2019-09-20,59.000000,59.139999,56.924999,57.849998,9204200.000000
2019-09-23,57.070000,57.450001,56.389999,56.759998,8773800.000000
2019-09-24,56.849998,58.750000,54.410000,57.500000,19489000.000000
2019-09-25,57.419998,58.889999,56.229000,58.509998,10034000.000000
2019-09-26,60.040001,61.150002,59.830002,60.799999,16447900.000000
2019-09-27,60.980000,61.650002,59.930000,60.750000,10698900.000000
2019-09-30,60.959999,62.279999,60.849998,61.950001,7317400.000000
2019-10-01,62.299999,62.990002,61.049999,61.630001,7549200.000000
2019-10-02,61.230000,61.230000,58.860001,60.080002,8834100.000000
2019-10-03,59.480000,62.439999,59.060001,62.049999,8082800.000000
2019-10-04,62.509998,62.919998,61.439999,62.650002,5073400.000000
2019-10-07,62.240002,62.849998,61.689999,62.250000,4115000.000000
2019-10-08,61.849998,62.189999,60.630001,60.799999,4664600.000000
2019-10-09,61.430000,62.520000,61.270000,62.220001,4088100.000000
2019-10-10,62.250000,62.630001,61.560001,62.029999,4440600.000000
2019-10-11,62.759998,63.560001,61.470001,61.540001,9084300.000000
2019-10-14,61.520000,62.290001,61.400002,61.830002,3660100.000000
2019-10-15,62.220001,64.489998,62.220001,64.290001,6189700.000000
2019-10-16,63.820000,63.880001,62.560001,63.000000,4187300.000000
2019-10-17,63.020000,64.550003,63.020000,63.400002,5565000.000000
2019-10-18,63.169998,63.438999,59.783001,60.450001,7905500.000000
2019-10-21,60.700001,61.480000,59.830002,61.150002,5468700.000000
2019-10-22,61.279999,61.490002,58.549999,58.830002,7093700.000000
2019-10-23,58.900002,59.689999,57.619999,58.360001,7628800.000000
2019-10-24,59.619999,61.770000,59.590000,61.720001,7998100.000000
2019-10-25,61.480000,63.250000,61.110001,62.889999,5189300.000000
2019-10-28,62.820000,63.430000,61.910000,62.799999,7171200.000000
2019-10-29,62.799999,63.617001,62.380001,62.410000,4030900.000000
2019-10-30,62.509998,62.730000,61.474998,62.160000,4832800.000000
2019-10-31,62.000000,62.650002,60.900002,61.430000,4416100.000000
2019-11-01,61.570000,62.813999,61.459999,62.599998,6184900.000000
2019-11-04,63.299999,63.830002,62.360001,62.380001,6046700.000000
2019-11-05,62.500000,62.549999,59.910000,61.060001,8552000.000000
2019-11-06,61.330002,61.930000,60.577999,61.340000,12855600.000000
2019-11-07,61.910000,66.599998,60.540001,64.410004,25984000.000000
2019-11-08,63.180000,63.451000,61.330002,62.450001,11629500.000000
2019-11-11,61.880001,64.894997,61.880001,63.790001,12711100.000000
2019-11-12,63.880001,63.990002,60.820000,61.540001,11296300.000000
2019-11-13,61.299999,62.139999,60.849998,61.509998,5509200.000000
2019-11-14,61.650002,63.000000,61.349998,62.990002,7406800.000000
2019-11-15,63.200001,64.720001,63.099998,64.699997,7791800.000000
2019-11-18,64.500000,66.379997,64.230003,65.739998,7409100.000000
2019-11-19,65.699997,66.500000,65.139999,66.370003,6884200.000000
2019-11-20,66.360001,67.750000,66.019997,67.169998,9595800.000000
2019-11-21,67.169998,67.669998,66.279999,67.419998,7864400.000000
2019-11-22,67.489998,68.070000,67.035004,67.750000,5804200.000000
2019-11-25,68.320000,69.529999,68.089996,68.250000,9599300.000000
2019-11-26,69.129997,69.440002,67.930000,68.940002,9981100.000000
2019-11-27,68.940002,69.730003,68.400002,69.650002,4412900.000000
2019-11-29,69.339996,69.599998,68.940002,69.120003,2478400.000000
2019-12-02,68.949997,68.959999,66.110001,66.879997,6758200.000000
2019-12-03,65.300003,67.330002,64.680000,67.040001,4432700.000000
2019-12-04,67.470001,68.430000,67.190002,67.779999,3715100.000000
2019-12-05,67.589996,67.889999,66.660004,67.139999,4265000.000000
2019-12-06,67.669998,68.322998,67.610001,67.980003,4058400.000000
2019-12-09,67.779999,68.059998,66.720001,67.059998,4335100.000000
2019-12-10,67.300003,67.430000,65.419998,65.839996,6047200.000000
2019-12-11,65.900002,66.070000,64.875000,65.750000,6518000.000000
2019-12-12,65.650002,66.199997,65.089996,65.860001,4827300.000000
2019-12-13,66.019997,66.339996,64.485001,64.800003,7047500.000000
2019-12-16,65.000000,67.300003,65.000000,66.529999,6325600.000000
2019-12-17,66.529999,66.550003,65.120003,65.550003,4937700.000000
2019-12-18,65.910004,66.300003,65.099998,65.139999,3992400.000000
2019-12-19,64.900002,65.570000,64.120003,64.550003,6120700.000000
2019-12-20,64.570000,65.129997,63.540001,63.630001,6258500.000000
2019-12-23,63.520000,64.220001,62.674999,62.799999,5402500.000000
2019-12-24,62.799999,64.019997,62.369999,63.959999,3538700.000000
2019-12-26,64.080002,64.915001,63.730000,64.029999,4246100.000000
2019-12-27,64.330002,64.400002,63.060001,63.799999,4308500.000000
2019-12-30,63.500000,63.759998,61.549999,61.799999,6501900.000000
2019-12-31,61.150002,62.700001,61.000000,62.560001,5339600.000000
2020-01-02,62.990002,64.050003,62.950001,63.830002,5264700.000000
2020-01-03,62.590000,63.270000,62.330002,63.000000,5087100.000000
2020-01-06,61.360001,62.580002,61.130001,62.570000,5905200.000000
2020-01-07,64.570000,65.489998,63.660000,64.589996,10368200.000000
2020-01-08,64.559998,68.000000,64.150002,67.599998,11899200.000000
2020-01-09,68.220001,68.309998,66.699997,67.930000,8739100.000000
2020-01-10,68.459999,69.510002,67.889999,67.989998,6704900.000000
2020-01-13,68.239998,69.050003,67.820000,68.660004,9763800.000000
2020-01-14,68.989998,69.279999,68.099998,68.169998,6076400.000000
2020-01-15,68.540001,71.000000,68.500000,70.360001,9214600.000000
2020-01-16,70.949997,71.000000,69.190002,69.519997,6066600.000000
2020-01-17,69.839996,70.300003,69.190002,69.379997,4960200.000000
2020-01-21,69.199997,69.620003,68.309998,68.309998,4912900.000000
2020-01-22,68.919998,70.046997,68.690002,68.690002,4916500.000000
2020-01-23,68.860001,69.440002,67.550003,69.290001,4552700.000000
2020-01-24,70.629997,71.919998,70.019997,71.139999,10976700.000000
2020-01-27,68.389999,72.449997,68.339996,71.050003,11085100.000000
2020-01-28,71.470001,74.980003,71.029999,74.800003,15597200.000000
2020-01-29,74.500000,77.070000,74.239998,76.160004,11946800.000000
2020-01-30,75.419998,76.389999,74.059998,76.099998,8730000.000000
2020-01-31,75.800003,76.379997,74.330002,74.690002,7514200.000000
2020-02-03,74.889999,79.805000,74.599998,79.800003,15181900.000000
2020-02-04,79.900002,81.680000,79.250000,80.900002,10405800.000000
2020-02-05,81.980003,82.099998,77.839996,78.250000,10671600.000000
2020-02-06,78.660004,79.199997,77.821999,78.510002,6172300.000000
2020-02-07,77.800003,80.000000,77.339996,78.860001,4650600.000000
2020-02-10,79.599998,80.620003,78.900002,80.169998,4150200.000000
2020-02-11,80.559998,81.449997,79.610001,79.879997,3972800.000000
2020-02-12,80.010002,80.905998,79.610001,80.000000,3574900.000000
2020-02-13,79.300003,82.540001,79.080002,80.989998,6872100.000000
2020-02-14,81.389999,82.589996,81.010002,81.860001,5073200.000000
2020-02-18,81.680000,82.980003,81.350998,82.419998,4723800.000000
2020-02-19,83.010002,86.480003,82.930000,85.239998,9115000.000000
2020-02-20,85.230003,87.250000,80.300003,85.699997,12070000.000000
2020-02-21,85.629997,86.209999,82.724998,83.489998,7739700.000000
2020-02-24,76.570000,80.845001,76.070000,80.209999,11071500.000000
2020-02-25,80.739998,81.400002,75.790001,77.050003,9425300.000000
2020-02-26,77.680000,79.078003,76.000000,76.589996,11164000.000000
2020-02-27,81.389999,85.934998,79.050003,79.309998,35935000.000000
2020-02-28,76.440002,84.150002,76.419998,83.330002,23461400.000000
2020-03-02,82.800003,84.419998,79.570000,80.669998,17800000.000000
2020-03-03,80.489998,80.599998,75.809998,78.839996,18049700.000000
2020-03-04,78.349998,79.489998,75.820000,79.260002,13374600.000000
2020-03-05,77.779999,79.019997,75.660004,76.320000,11269400.000000
2020-03-06,75.029999,75.940002,70.269997,73.089996,16409400.000000
2020-03-09,67.209999,67.410004,63.330002,65.730003,16418400.000000
2020-03-10,68.320000,68.559998,63.369999,67.239998,11806900.000000
2020-03-11,66.349998,66.349998,60.820000,62.439999,13618700.000000
2020-03-12,55.000000,58.044998,52.970001,53.570000,19529200.000000
2020-03-13,56.740002,57.790001,52.310001,57.770000,14666100.000000
2020-03-16,49.250000,49.250000,40.000000,41.270000,27721300.000000
2020-03-17,43.790001,45.292000,39.000000,44.730000,22695600.000000
2020-03-18,41.029999,42.081001,32.330002,39.500000,27154600.000000
2020-03-19,40.180000,47.419998,37.000000,40.000000,24555600.000000
2020-03-20,41.849998,43.840000,37.799999,38.090000,26896800.000000
2020-03-23,38.470001,40.549999,36.110001,40.009998,21783400.000000
2020-03-24,43.500000,48.880001,42.560001,46.310001,26174700.000000
2020-03-25,50.290001,58.099998,49.529999,52.389999,34929300.000000
2020-03-26,53.790001,59.250000,53.779999,56.029999,23610400.000000
2020-03-27,54.000000,54.417000,51.480000,53.340000,14655600.000000
2020-03-30,52.900002,55.439999,51.529999,55.000000,12054300.000000
2020-03-31,54.689999,55.240002,51.134998,52.380001,18349400.000000
2020-04-01,49.779999,50.009998,46.049999,46.810001,16596400.000000
2020-04-02,46.330002,48.029999,45.000000,45.880001,12871500.000000
2020-04-03,46.020000,46.680000,42.330002,43.720001,18748600.000000
2020-04-06,47.220001,51.099998,46.189999,50.419998,25521700.000000
2020-04-07,54.779999,54.910000,49.700001,50.310001,17105000.000000
2020-04-08,51.810001,57.750000,51.810001,57.040001,24785100.000000
2020-04-09,58.880001,64.940002,58.500000,59.209999,30870900.000000
2020-04-13,60.099998,60.099998,56.119999,59.419998,15199500.000000
2020-04-14,60.020000,62.610001,59.615002,62.410000,17905500.000000
2020-04-15,59.669998,61.759998,59.330002,61.380001,12468800.000000
2020-04-16,58.099998,59.299999,56.630001,57.320000,19879200.000000
2020-04-17,59.500000,61.439999,58.700001,61.090000,14044800.000000
2020-04-20,59.439999,63.590000,59.150002,61.060001,14342400.000000
2020-04-21,60.000000,60.439999,56.860001,57.400002,15333900.000000
2020-04-22,59.349998,61.250000,58.009998,60.959999,13444900.000000
2020-04-23,61.310001,63.500000,60.921001,61.820000,13098800.000000
2020-04-24,62.230000,62.560001,61.040001,62.009998,9625000.000000
2020-04-27,63.610001,64.239998,61.810001,63.549999,10241700.000000
2020-04-28,64.169998,65.025002,60.900002,61.750000,11852100.000000
2020-04-29,63.439999,66.720001,63.389999,65.769997,14387300.000000
2020-04-30,65.000000,66.889999,64.720001,65.139999,10525900.000000
2020-05-01,62.840000,63.910000,61.439999,63.000000,10042400.000000
2020-05-04,61.340000,64.169998,61.090000,63.689999,7556900.000000
2020-05-05,66.000000,68.589996,65.209999,66.690002,12011500.000000
2020-05-06,67.320000,69.809998,67.120003,68.099998,16202900.000000
2020-05-07,69.860001,76.800003,69.580002,74.620003,31027000.000000
2020-05-08,72.040001,76.400002,72.000000,76.050003,20030600.000000
2020-05-11,75.699997,75.903000,74.360001,74.900002,12720600.000000
2020-05-12,76.000000,77.389999,74.309998,75.209999,17015500.000000
2020-05-13,75.320000,75.800003,70.820000,73.790001,13970100.000000
2020-05-14,72.169998,78.250000,71.070000,78.199997,16038900.000000
2020-05-15,77.750000,81.129997,76.650002,80.260002,16312000.000000
2020-05-18,78.699997,81.349998,76.440002,76.629997,16215500.000000
2020-05-19,76.449997,82.139999,76.250000,79.250000,14225500.000000
2020-05-20,81.500000,83.099998,80.519997,82.040001,10152200.000000
2020-05-21,79.500000,81.699997,78.760002,81.489998,10082100.000000
2020-05-22,81.230003,82.489998,80.830002,81.489998,6262000.000000
2020-05-26,83.980003,84.089996,80.500000,80.790001,9682800.000000
2020-05-27,80.040001,81.139999,76.019997,81.019997,11637100.000000
2020-05-28,81.019997,82.320000,79.000000,79.620003,9939400.000000
2020-05-29,79.730003,81.949997,79.339996,81.080002,8325500.000000
2020-06-01,81.000000,83.419998,80.120003,82.720001,8709700.000000
2020-06-02,82.959999,88.269997,82.379997,88.000000,18364200.000000
2020-06-03,88.000000,92.550003,87.089996,91.970001,17089200.000000
2020-06-04,90.959999,92.959999,86.190002,87.720001,13368100.000000
2020-06-05,90.000000,91.449997,88.067001,89.930000,11127700.000000
2020-06-08,90.500000,91.230003,88.029999,89.620003,8751100.000000
2020-06-09,89.019997,91.653999,87.870003,89.529999,7749000.000000
2020-06-10,90.260002,92.970001,89.500000,91.910004,9486700.000000
2020-06-11,87.750000,90.000000,85.769997,86.089996,14754700.000000
2020-06-12,89.019997,89.180000,84.250000,86.720001,9937300.000000
2020-06-15,84.790001,91.300003,84.059998,91.000000,9813000.000000
2020-06-16,93.070000,95.867996,92.559998,94.739998,13026400.000000
2020-06-17,94.779999,100.000000,94.699997,97.029999,17113700.000000
2020-06-18,97.000000,98.650002,95.820000,98.269997,8766900.000000
2020-06-19,100.099998,102.260002,97.919998,97.980003,13879800.000000
2020-06-22,99.739998,105.459999,99.250000,104.220001,17117000.000000
2020-06-23,105.000000,106.360001,103.050003,104.750000,14042800.000000
2020-06-24,104.000000,105.749001,98.930000,100.879997,13250400.000000
2020-06-25,102.459999,106.150002,101.286003,104.779999,13569800.000000
2020-06-26,105.029999,107.839996,102.517998,104.300003,19759100.000000
2020-06-29,105.150002,105.279999,101.220001,103.680000,9210800.000000
2020-06-30,103.500000,105.300003,102.888000,104.940002,7605100.000000
2020-07-01,106.919998,117.129997,106.540001,115.900002,22480900.000000
2020-07-02,118.000000,118.779999,113.230003,113.389999,15066300.000000
2020-07-06,118.790001,128.360001,118.029999,118.970001,34424000.000000
2020-07-07,121.199997,129.839996,120.029999,125.599998,28573900.000000
2020-07-08,127.199997,133.429993,127.000000,133.350006,25627400.000000
2020-07-09,132.539993,133.809998,127.669998,129.389999,21959300.000000
2020-07-10,128.389999,129.600006,125.254997,128.050003,11260800.000000
2020-07-13,131.050003,133.240005,116.669998,118.650002,18489500.000000
2020-07-14,118.589996,121.853996,111.139999,121.239998,17175100.000000
2020-07-15,124.010002,124.480003,117.660004,122.199997,9606900.000000
2020-07-16,119.940002,123.300003,117.550003,119.949997,11827600.000000
2020-07-17,120.980003,122.379997,118.589996,120.730003,6961700.000000
2020-07-20,121.260002,129.460007,120.529999,128.389999,12424000.000000
2020-07-21,129.949997,130.800003,125.070000,126.989998,10777800.000000
2020-07-22,127.489998,131.710007,127.059998,129.179993,8437500.000000
2020-07-23,127.739998,129.848999,121.320000,122.930000,11010200.000000
2020-07-24,119.889999,122.910004,117.000000,121.410004,8060000.000000
2020-07-27,124.620003,126.769997,122.339996,125.750000,9685700.000000
2020-07-28,125.199997,127.529999,123.320000,123.510002,7126100.000000
2020-07-29,125.139999,128.949997,124.900002,128.550003,8693400.000000
2020-07-30,128.539993,131.369995,125.330002,129.130005,10192300.000000
2020-07-31,131.339996,131.899994,127.360001,129.850006,8599700.000000
2020-08-03,130.259995,136.134995,130.259995,134.800003,11472600.000000
2020-08-04,135.880005,137.800003,133.600006,136.830002,10870300.000000
2020-08-05,153.160004,158.429993,146.199997,146.550003,39507000.000000
2020-08-06,149.759995,155.889999,149.119995,154.000000,19352800.000000
2020-08-07,151.509995,153.839996,143.350006,147.220001,15577300.000000
2020-08-10,147.529999,147.820007,138.660004,139.339996,13066300.000000
2020-08-11,137.940002,142.947998,135.029999,138.250000,13157100.000000
2020-08-12,140.009995,143.419998,137.690002,139.020004,10596900.000000
2020-08-13,140.899994,145.509995,140.199997,143.190002,9835000.000000
2020-08-14,143.889999,144.000000,139.729996,141.960007,6654700.000000
2020-08-17,144.490005,153.679993,143.179993,152.479996,13280500.000000
2020-08-18,151.970001,153.190002,147.412003,151.039993,8523400.000000
2020-08-19,151.220001,152.354996,148.559998,150.369995,6539900.000000
2020-08-20,150.169998,158.100006,149.820007,155.860001,12428100.000000
2020-08-21,156.399994,159.470001,153.119995,155.100006,8630500.000000
2020-08-24,159.000000,159.000000,150.979996,151.789993,8807700.000000
2020-08-25,151.800003,155.740005,149.000000,155.000000,6429400.000000
2020-08-26,156.089996,158.690002,151.729996,153.740005,7689900.000000
2020-08-27,156.869995,161.539993,155.500000,155.610001,11617200.000000
2020-08-28,159.149994,159.149994,154.059998,155.929993,6292000.000000
2020-08-31,157.000000,160.774994,156.020004,159.559998,7630200.000000
2020-09-01,164.809998,170.460007,162.000000,166.660004,12306400.000000
2020-09-02,170.600006,170.610001,158.110001,162.880005,11214800.000000
2020-09-03,157.000000,157.229996,149.509995,152.860001,16421200.000000
2020-09-04,149.630005,152.220001,134.000000,146.389999,17995200.000000
2020-09-08,137.009995,146.139999,136.889999,139.110001,10681400.000000
2020-09-09,145.649994,145.649994,139.250000,144.210007,9463600.000000
2020-09-10,147.020004,148.544998,139.820007,141.070007,6711500.000000
2020-09-11,143.910004,143.910004,134.259995,137.449997,8428400.000000
2020-09-14,140.070007,145.399994,138.809998,144.399994,7754800.000000
2020-09-15,146.130005,158.500000,146.130005,154.500000,18550000.000000
2020-09-16,155.199997,159.000000,149.880005,151.050003,10200500.000000
2020-09-17,146.270004,147.690002,142.240005,145.639999,11972200.000000
2020-09-18,147.369995,149.130005,141.639999,145.009995,8886600.000000
2020-09-21,140.419998,151.979996,139.309998,151.119995,12662700.000000
2020-09-22,152.820007,156.339996,148.589996,155.589996,11189700.000000
2020-09-23,155.869995,157.979996,147.800003,149.589996,8867000.000000
2020-09-24,151.009995,155.923004,148.000000,152.309998,13213900.000000
2020-09-25,153.059998,158.979996,151.751007,157.720001,8782800.000000
2020-09-28,160.490005,164.500000,158.229996,160.759995,10287100.000000
2020-09-29,164.000000,167.559998,163.130005,164.809998,12079900.000000
2020-09-30,164.470001,166.190002,161.229996,162.550003,6561200.000000
2020-10-01,166.139999,168.610001,164.580002,168.490005,6723500.000000
2020-10-02,164.050003,171.240005,163.800995,169.610001,11160200.000000
2020-10-05,172.429993,181.889999,171.500000,180.919998,16666700.000000
2020-10-06,180.130005,182.240005,172.610001,175.339996,12544000.000000
2020-10-07,180.610001,182.750000,179.020004,180.179993,7119300.000000
2020-10-08,183.179993,185.369995,181.720001,183.500000,7133400.000000
2020-10-09,185.119995,188.740005,183.729996,187.279999,6719700.000000
2020-10-12,190.679993,191.940002,184.259995,185.169998,7964700.000000
2020-10-13,186.809998,191.360001,186.000000,190.470001,6399900.000000
